OBJECTID,cptl_name,ctry_name,adm0_a3,iso_a2,ja_cptl,ja_ctry,x,y
1,Vatican City,Vatican,VAT,VA,バチカン,バチカン市国,12.4533865,41.9032822
2,Alofi,Niue,NIU,NZ,アロフィ,ニウエ,-169.9136254,-19.0659877
3,San Marino,San Marino,SMR,SM,サンマリノ,サンマリノ,12.4417702,43.9360958
4,Vaduz,Liechtenstein,LIE,LI,ファドーツ,リヒテンシュタイン,9.5166695,47.1337238
5,Luxembourg,Luxembourg,LUX,LU,ルクセンブルク,ルクセンブルク,6.1300028,49.6116604
6,Palikir,Federated States of Micronesia,FSM,FM,パリキール,ミクロネシア,158.1499743,6.9166437
7,Majuro,Marshall Islands,MHL,MH,マジュロ,マーシャル諸島,171.3800002,7.1030043
8,Funafuti,Tuvalu,TUV,TV,フナフティ,ツバル,179.2166471,-8.516652
9,Melekeok,Palau,PLW,PW,マルキョク,パラオ,134.6265485,7.4873962
10,Monaco,Monaco,MCO,MC,モナコ,モナコ,7.4069132,43.7396457
11,Tarawa,Kiribati,KIR,KI,タラワ,キリバス,173.0175708,1.3381875
12,Moroni,Comoros,COM,KM,モロニ,コモロ,43.2402441,-11.7041577
13,Andorra,Andorra,AND,AD,アンドララベリャ,アンドラ,1.516486,42.5000014
14,Avarua,Cook Islands,COK,CK,アバルア,クック諸島,-159.7854367,-21.1962256
15,Port-of-Spain,Trinidad and Tobago,TTO,TT,ポートオブスペイン,トリニダードトバゴ,-61.5170309,10.6519971
16,Kigali,Rwanda,RWA,RW,キガリ,ルワンダ,30.0585859,-1.9516442
17,Mbabane,eSwatini,SWZ,SZ,ムババーネ,エスワティニ,31.1333345,-26.3166508
18,Juba,South Sudan,SSD,SS,ジュバ,南スーダン,31.5800256,4.8299752
19,Ljubljana,Slovenia,SVN,SI,リュブリャナ,スロベニア,14.514969,46.0552883
20,Bratislava,Slovakia,SVK,SK,ブラチスラバ,スロバキア,17.1169808,48.1500183
21,Doha,Qatar,QAT,QA,ドーハ,カタール,51.5329679,25.286556
